DATASET,DATE,PLAYER,TEAM,OPPONENT,"VENUE
R/H",MINUTES,"USAGE 
RATE (%)",POS_DK,POS_FD,POS_Yahoo,DK_$,FD_$,YAH_$,DK_PTS,FD_PTS,YAH__PTS
2017-2018 Regular Season,12/1/17,Bradley Beal,Washington,Detroit,H,32.75,26.1,SG,SG,SG,7900,8000,39,18,17.4,17.4
2017-2018 Regular Season,12/1/17,Tim Frazier,Washington,Detroit,H,23.65,11.2,PG,PG,PG,4200,4000,14,24.75,26,26
2017-2018 Regular Season,12/1/17,Tomas Satoransky,Washington,Detroit,H,23.02,15.8,PG/SG,PG,PG,3800,4600,10,31,30.8,30.8
2017-2018 Regular Season,12/1/17,Kelly Oubre Jr.,Washington,Detroit,H,23.53,23.2,SG/SF,SF,SF,4800,5000,15,19.75,18.4,18.4
2017-2018 Regular Season,12/1/17,Ian Mahinmi,Washington,Detroit,H,14.67,14.7,C,C,C,3400,3600,10,14.25,15,15
2017-2018 Regular Season,12/1/17,Mike Scott,Washington,Detroit,H,14.1,25.1,PF,PF,PF,3200,3500,10,10.25,10.6,10.6
2017-2018 Regular Season,12/1/17,Jodie Meeks,Washington,Detroit,H,14.1,13.9,SG,SG,SG,3500,3800,10,7.75,7.2,7.2
2017-2018 Regular Season,12/1/17,Chris McCullough,Washington,Detroit,H,2.3,19.3,PF/C,PF,PF,3000,3500,10,2,2,2
2017-2018 Regular Season,12/1/17,Bojan Bogdanovic,Indiana,Toronto,R,35.27,13.2,SG/SF,SF,SF,4600,4500,15,15.25,15,15
2017-2018 Regular Season,12/1/17,Thaddeus Young,Indiana,Toronto,R,33.07,16.6,SF/PF,PF,PF,5600,5800,24,26.75,26.9,26.9
2017-2018 Regular Season,12/1/17,Myles Turner,Indiana,Toronto,R,33.78,13.8,C,C,C,6300,7000,28,28.5,28.7,28.7
2017-2018 Regular Season,12/1/17,Victor Oladipo,Indiana,Toronto,R,38.97,28.2,PG/SG,SG,SG,8000,8600,37,65.75,68.4,68.4
2017-2018 Regular Season,12/1/17,Darren Collison,Indiana,Toronto,R,33.67,21.1,PG,PG,PG,5800,5600,24,34.75,34,34
2017-2018 Regular Season,12/1/17,Domantas Sabonis,Indiana,Toronto,R,20.47,26.3,PF/C,PF,PF,5300,5900,18,17,16.6,16.6
2017-2018 Regular Season,12/1/17,Cory Joseph,Indiana,Toronto,R,21.75,19.6,PG,PG,PG,3500,3600,10,18.5,18.3,18.3
2017-2018 Regular Season,12/1/17,TJ Leaf,Indiana,Toronto,R,4.47,26.3,SF/PF,PF,PF,3000,3500,10,6.5,6.4,6.4
2017-2018 Regular Season,12/1/17,Lance Stephenson,Indiana,Toronto,R,18.57,23.2,SG/SF,SF,SG,4500,5200,11,13.5,12.4,12.4
2017-2018 Regular Season,12/1/17,OG Anunoby,Toronto,Indiana,H,19.78,13.2,SF/PF,SF,SF,3500,3500,10,9.25,9.7,9.7
2017-2018 Regular Season,12/1/17,Serge Ibaka,Toronto,Indiana,H,25.45,19.1,PF/C,PF,PF,4800,4900,20,29.5,28.6,28.6
2017-2018 Regular Season,12/1/17,Jonas Valanciunas,Toronto,Indiana,H,21.1,23.9,C,C,C,4800,4500,13,24.75,24.9,24.9
2017-2018 Regular Season,12/1/17,DeMar DeRozan,Toronto,Indiana,H,33.7,33,SG/SF,SG,SG,7900,7800,35,44.75,46.5,46.5
2017-2018 Regular Season,12/1/17,Kyle Lowry,Toronto,Indiana,H,35.12,16.2,PG,PG,PG,8100,8500,34,31.75,28.4,28.4
2017-2018 Regular Season,12/1/17,Jakob Poeltl,Toronto,Indiana,H,25.15,16.5,PF/C,C,PF,3400,3500,10,31.5,34.2,34.2
2017-2018 Regular Season,12/1/17,CJ Miles,Toronto,Indiana,H,16.27,18.6,SG/SF,SF,SF,3900,3500,11,17.25,18.1,18.1
2017-2018 Regular Season,12/1/17,Pascal Siakam,Toronto,Indiana,H,24.3,18.2,PF,PF,PF,4100,5100,10,10.75,9.1,9.1
2017-2018 Regular Season,12/1/17,Fred VanVleet,Toronto,Indiana,H,24.12,15.1,PG,PG,PG,3400,3700,11,27.5,27.8,27.8
2017-2018 Regular Season,12/1/17,Norman Powell,Toronto,Indiana,H,15.02,22.8,SG/SF,SG,SF,4000,4000,10,22.25,22.6,22.6
2017-2018 Regular Season,12/1/17,Michael Kidd-Gilchrist,Charlotte,Miami,R,35.33,13.6,SF,SF,SF,4200,4900,14,25.25,28,28
2017-2018 Regular Season,12/1/17,Marvin Williams,Charlotte,Miami,R,31.67,14.2,SF/PF,PF,PF,3700,4500,10,29.5,30.2,30.2
2017-2018 Regular Season,12/1/17,Dwight Howard,Charlotte,Miami,R,16.55,44.4,C,C,C,7500,7900,30,18.75,14.8,14.8
2017-2018 Regular Season,12/1/17,Nicolas Batum,Charlotte,Miami,R,35.32,22.7,SG/SF,SG,SG,6000,5600,23,25.75,22.5,22.5
2017-2018 Regular Season,12/1/17,Michael Carter-Williams,Charlotte,Miami,R,27.8,16.9,PG,PG,PG,4400,5400,10,29,29.8,29.8
2017-2018 Regular Season,12/1/17,Frank Kaminsky,Charlotte,Miami,R,16.33,23.7,PF/C,PF,PF,4000,4600,13,10.25,9.2,9.2
2017-2018 Regular Season,12/1/17,Cody Zeller,Charlotte,Miami,R,31.45,13.5,C,C,C,3600,3700,10,26.75,29.5,29.5
2017-2018 Regular Season,12/1/17,Malik Monk,Charlotte,Miami,R,20.2,24.4,PG/SG,SG,PG,4200,3900,10,11.25,10.7,10.7
2017-2018 Regular Season,12/1/17,Jeremy Lamb,Charlotte,Miami,R,25.37,22.1,SG/SF,SG,SG,5700,6500,23,24.5,24.8,24.8
2017-2018 Regular Season,12/1/17,Josh Richardson,Miami,Charlotte,H,34.58,21.6,SG/SF,SF,SF,4600,4500,13,35.5,34.9,34.9
2017-2018 Regular Season,12/1/17,Justise Winslow,Miami,Charlotte,H,31.9,12,SF/PF,SF,SF,3900,3600,10,25.25,24.7,24.7
2017-2018 Regular Season,12/1/17,Bam Adebayo,Miami,Charlotte,H,18.15,16.4,PF/C,C,C,4100,4700,11,17.75,22,22
2017-2018 Regular Season,12/1/17,Dion Waiters,Miami,Charlotte,H,29.6,28.6,SG/SF,SG,SG,6400,6100,18,26.75,23.2,23.2
2017-2018 Regular Season,12/1/17,Goran Dragic,Miami,Charlotte,H,27.62,27.9,PG,PG,PG,7000,6200,27,17,14.3,14.3
2017-2018 Regular Season,12/1/17,James Johnson,Miami,Charlotte,H,28.6,14.9,PF,PF,PF,5900,5600,21,24,24.2,24.2
2017-2018 Regular Season,12/1/17,Tyler Johnson,Miami,Charlotte,H,21.92,17.7,PG/SG,PG,PG,4400,4600,11,16,13.9,13.9
2017-2018 Regular Season,12/1/17,Kelly Olynyk,Miami,Charlotte,H,29.85,17,PF/C,PF,C,4400,4900,10,23,20.8,20.8
2017-2018 Regular Season,12/1/17,Wayne Ellington,Miami,Charlotte,H,17.78,21.8,SG/SF,SG,SG,3800,3500,10,26.5,26.3,26.3
2017-2018 Regular Season,12/1/17,Garrett Temple,Sacramento,Chicago,R,36.8,11.9,PG/SG,SG,PG,3900,4200,10,28.25,28.5,28.5
2017-2018 Regular Season,12/1/17,Skal Labissiere,Sacramento,Chicago,R,14.63,25.4,PF/C,PF,PF,3400,3600,10,14.5,13.3,13.3
2017-2018 Regular Season,12/1/17,Zach Randolph,Sacramento,Chicago,R,31.68,30,PF/C,PF,PF,5200,5300,19,48.75,47.1,47.1
2017-2018 Regular Season,12/1/17,George Hill,Sacramento,Chicago,R,25.75,13.4,PG/SG,PG,PG,4200,4700,12,22.75,24.6,24.6
2017-2018 Regular Season,12/1/17,De'Aaron Fox,Sacramento,Chicago,R,27.78,15.1,PG,PG,PG,4400,4700,16,24.25,27,27
2017-2018 Regular Season,12/1/17,Willie Cauley-Stein,Sacramento,Chicago,R,23.87,19.5,PF/C,C,C,5400,6300,18,28.75,32.1,32.1
2017-2018 Regular Season,12/1/17,Frank Mason,Sacramento,Chicago,R,15.73,23.3,PG/SG,PG,PG,3700,3800,10,12.25,11.2,11.2
2017-2018 Regular Season,12/1/17,Buddy Hield,Sacramento,Chicago,R,7.45,18.7,SG/SF,SG,SG,4600,4400,13,1.5,2,2
2017-2018 Regular Season,12/1/17,Bogdan Bogdanovic,Sacramento,Chicago,R,30.48,28.9,SG/SF,SG,SF,3600,3800,10,29.75,28.6,28.6
2017-2018 Regular Season,12/1/17,Kosta Koufos,Sacramento,Chicago,R,13.93,13.4,C,C,C,3400,3500,10,10.5,10.3,10.3
2017-2018 Regular Season,12/1/17,Vince Carter,Sacramento,Chicago,R,11.88,19.6,SG/SF,SF,SG,3000,3500,10,11.5,10.4,10.4
2017-2018 Regular Season,12/1/17,Denzel Valentine,Chicago,Sacramento,H,25.58,12.3,SG/SF,SF,SF,5700,6300,20,17,16.2,16.2
2017-2018 Regular Season,12/1/17,Lauri Markkanen,Chicago,Sacramento,H,27.83,24.5,PF,PF,PF,6000,6800,27,22.75,22,22
2017-2018 Regular Season,12/1/17,Robin Lopez,Chicago,Sacramento,H,29.28,20.4,C,C,C,5100,5300,19,28.25,29,29
2017-2018 Regular Season,12/1/17,Justin Holiday,Chicago,Sacramento,H,36.38,12.6,SG/SF,SG,SG,5800,5800,20,27.5,27.8,27.8
2017-2018 Regular Season,12/1/17,Kris Dunn,Chicago,Sacramento,H,27.55,19,PG/SG,PG,PG,6200,6700,21,26,27.4,27.4
2017-2018 Regular Season,12/1/17,Paul Zipser,Chicago,Sacramento,H,23.27,29.5,SG/SF,SF,SF,3500,3500,10,24.25,23.5,23.5
2017-2018 Regular Season,12/1/17,David Nwaba,Chicago,Sacramento,H,22.45,18.1,PG/SG,SF,SG,3800,4000,12,27.25,26.3,26.3
2017-2018 Regular Season,12/1/17,Jerian Grant,Chicago,Sacramento,H,26.8,22.8,PG/SG,PG,PG,4500,4300,11,31,31,31
2017-2018 Regular Season,12/1/17,Cristiano Felicio,Chicago,Sacramento,H,16.27,17.8,PF/C,C,C,3000,3500,10,14.5,14.4,14.4
2017-2018 Regular Season,12/1/17,Antonio Blakeney,Chicago,Sacramento,H,4.6,39.9,PG,PG,PG,3100,3500,10,2.5,1,1
2017-2018 Regular Season,12/1/17,Kyle Anderson,San Antonio,Memphis,R,23.1,8.4,PG/SF,SF,SF,5500,5800,19,12,11.8,11.8
2017-2018 Regular Season,12/1/17,LaMarcus Aldridge,San Antonio,Memphis,R,31.93,31.3,PF/C,PF,PF,8500,8900,39,32,29.7,29.7
2017-2018 Regular Season,12/1/17,Pau Gasol,San Antonio,Memphis,R,29.43,14.2,PF/C,C,C,6000,6000,21,25.5,28.1,28.1
2017-2018 Regular Season,12/1/17,Danny Green,San Antonio,Memphis,R,28.53,15.3,SG/SF,SG,SG,4300,4600,14,15.75,17.5,17.5
2017-2018 Regular Season,12/1/17,Tony Parker,San Antonio,Memphis,R,16.37,34.4,PG,PG,PG,3900,3600,15,13.75,12.2,12.2
2017-2018 Regular Season,12/1/17,Patty Mills,San Antonio,Memphis,R,21.67,11.2,PG,PG,PG,4100,4600,12,17.5,17.5,17.5
2017-2018 Regular Season,12/1/17,Rudy Gay,San Antonio,Memphis,R,19.53,38.2,SF/PF,SF,SF,4700,4800,18,27.25,28,28
2017-2018 Regular Season,12/1/17,Manu Ginobili,San Antonio,Memphis,R,24.62,15.7,SG/SF,SG,SG,3700,3500,10,32.25,31.4,31.4
2017-2018 Regular Season,12/1/17,Bryn Forbes,San Antonio,Memphis,R,18.38,19.6,PG/SG,SG,SG,3700,3500,10,16,15.9,15.9
2017-2018 Regular Season,12/1/17,Joffrey Lauvergne,San Antonio,Memphis,R,9.43,7.4,PF/C,C,C,3000,3500,10,4.75,4.1,4.1
2017-2018 Regular Season,12/1/17,Dejounte Murray,San Antonio,Memphis,R,9.97,14.6,PG,PG,PG,3600,3500,10,3.5,2.4,2.4
2017-2018 Regular Season,12/1/17,Brandon Paul,San Antonio,Memphis,R,4.13,10.3,SG,SG,SG,3600,3500,10,2,2,2
2017-2018 Regular Season,12/1/17,Davis Bertans,San Antonio,Memphis,R,2.9,33.4,SF/PF,PF,SF,3000,3500,10,1.5,2,2
2017-2018 Regular Season,12/1/17,Dillon Brooks,Memphis,San Antonio,H,22.6,8.7,SG/SF,SF,SG,3800,4100,10,7.25,8.2,8.2
2017-2018 Regular Season,12/1/17,JaMychal Green,Memphis,San Antonio,H,20,27.5,SF/PF,PF,PF,4300,5500,14,9.75,8.6,8.6
2017-2018 Regular Season,12/1/17,Marc Gasol,Memphis,San Antonio,H,34.23,28.3,C,C,C,7800,8700,41,45.25,44.6,44.6
2017-2018 Regular Season,12/1/17,Ben McLemore,Memphis,San Antonio,H,19.83,26.9,SG/SF,SG,SG,3500,3600,10,22.5,23.4,23.4
2017-2018 Regular Season,12/1/17,Tyreke Evans,Memphis,San Antonio,H,28.65,15.2,SG/SF,SG,SG,6800,6900,29,14.25,14.6,14.6
2017-2018 Regular Season,12/1/17,Brandan Wright,Memphis,San Antonio,H,7.68,6.4,PF/C,C,C,3300,3500,10,2,3,3
2017-2018 Regular Season,12/1/17,Mario Chalmers,Memphis,San Antonio,H,17.97,18.8,PG,PG,PG,5700,6000,19,10.5,9.9,9.9
2017-2018 Regular Season,12/1/17,Chandler Parsons,Memphis,San Antonio,H,22.5,27.1,SF/PF,SF,SF,3800,4400,10,14,12.4,12.4
2017-2018 Regular Season,12/1/17,James Ennis III,Memphis,San Antonio,H,25.45,11.6,SG/SF,SF,SF,3600,3700,10,14.5,14.9,14.9
2017-2018 Regular Season,12/1/17,Deyonta Davis,Memphis,San Antonio,H,13.77,22.9,PF/C,C,PF,3200,3500,10,17.5,19.3,19.3
2017-2018 Regular Season,12/1/17,Andrew Harrison,Memphis,San Antonio,H,9.18,29,PG/SG,PG,SG,3400,3600,10,15.5,16.4,16.4
2017-2018 Regular Season,12/1/17,Jarell Martin,Memphis,San Antonio,H,15.42,9.5,PF/C,PF,PF,3400,3500,10,4,3.4,3.4
2017-2018 Regular Season,12/1/17,Vincent Hunter,Memphis,San Antonio,H,2.72,36,PF,PF,PF,3000,3500,10,4,3.4,3.4
2017-2018 Regular Season,12/1/17,Andrew Wiggins,Minnesota,Oklahoma City,R,39.52,21,SF/PF,SG,SF,6700,6400,29,33.75,33.1,33.1
2017-2018 Regular Season,12/1/17,Taj Gibson,Minnesota,Oklahoma City,R,35.98,14.2,PF/C,PF,PF,5700,5500,20,16,14.3,14.3
2017-2018 Regular Season,12/1/17,Karl-Anthony Towns,Minnesota,Oklahoma City,R,35.42,27.5,C,C,C,8600,8900,42,39.75,40.8,40.8
2017-2018 Regular Season,12/1/17,Jimmy Butler,Minnesota,Oklahoma City,R,41.03,25.3,SG,SF,SG,7300,8100,35,45.25,48.1,48.1
2017-2018 Regular Season,12/1/17,Jeff Teague,Minnesota,Oklahoma City,R,34,10.9,PG,PG,PG,6500,6700,27,31.25,27.6,27.6
2017-2018 Regular Season,12/1/17,Gorgui Dieng,Minnesota,Oklahoma City,R,21.57,17.4,PF/C,PF,PF,3800,4100,10,15.75,14.6,14.6
2017-2018 Regular Season,12/1/17,Jamal Crawford,Minnesota,Oklahoma City,R,18.1,25.9,SG,SG,SG,3600,3500,10,17.75,16.7,16.7
2017-2018 Regular Season,12/1/17,Tyus Jones,Minnesota,Oklahoma City,R,11.1,12.7,PG/SG,PG,PG,4700,5700,13,2.5,2,2
2017-2018 Regular Season,12/1/17,Shabazz Muhammad,Minnesota,Oklahoma City,R,3.3,14.2,SG/SF,SF,SF,3500,3500,10,0,0,0
2017-2018 Regular Season,12/1/17,Paul George,Oklahoma City,Minnesota,H,42.08,29.5,SF,SF,SF,8200,8500,40,62,61.3,61.3
2017-2018 Regular Season,12/1/17,Carmelo Anthony,Oklahoma City,Minnesota,H,29.3,12.2,SF/PF,PF,PF,6700,7500,29,18,16.7,16.7
2017-2018 Regular Season,12/1/17,Steven Adams,Oklahoma City,Minnesota,H,32.22,19.6,C,C,C,5800,6400,21,38,39.2,39.2
2017-2018 Regular Season,12/1/17,Andre Roberson,Oklahoma City,Minnesota,H,31.82,12.6,SG/SF,SG,SG,3400,4300,10,19.5,21.2,21.2
2017-2018 Regular Season,12/1/17,Russell Westbrook,Oklahoma City,Minnesota,H,36.85,36,PG,PG,PG,11400,11300,55,49.25,45.8,45.8
2017-2018 Regular Season,12/1/17,Jerami Grant,Oklahoma City,Minnesota,H,24.78,9,SF/PF,PF,PF,4000,3600,10,20.75,23.1,23.1
2017-2018 Regular Season,12/1/17,Josh Huestis,Oklahoma City,Minnesota,H,13.22,13.5,SF/PF,SF,SF,3000,3500,10,4.75,4.2,4.2
2017-2018 Regular Season,12/1/17,Terrance Ferguson,Oklahoma City,Minnesota,H,2.67,16.7,SG/SF,SG,SG,3000,3500,10,0,0,0
2017-2018 Regular Season,12/1/17,Patrick Patterson,Oklahoma City,Minnesota,H,13.85,3.2,PF/C,PF,PF,3100,3500,10,9.25,9.5,9.5
2017-2018 Regular Season,12/1/17,Raymond Felton,Oklahoma City,Minnesota,H,11.12,20,PG/SG,PG,PG,3300,4800,10,6.25,5.7,5.7
2017-2018 Regular Season,12/1/17,Nick Collison,Oklahoma City,Minnesota,H,2.1,39.9,PF/C,C,C,3000,3500,10,4.25,3.7,3.7
2017-2018 Regular Season,12/1/17,E'Twaun Moore,New Orleans,Utah,R,36.17,16.7,SG/SF,SG,SG,3600,3700,10,30.25,29.2,29.2
2017-2018 Regular Season,12/1/17,Anthony Davis,New Orleans,Utah,R,31.52,26.1,PF/C,PF,PF,10400,10400,58,39.5,39.5,39.5
2017-2018 Regular Season,12/1/17,DeMarcus Cousins,New Orleans,Utah,R,39.17,29.1,PF/C,C,C,10900,10700,58,49.25,46.6,46.6
2017-2018 Regular Season,12/1/17,Jrue Holiday,New Orleans,Utah,R,40.15,20.6,PG/SG,SG,SG,6200,6600,26,24.5,25.8,25.8
2017-2018 Regular Season,12/1/17,Rajon Rondo,New Orleans,Utah,R,28.62,17.8,PG,PG,PG,4700,4800,18,40.5,37.1,37.1
2017-2018 Regular Season,12/1/17,Jameer Nelson,New Orleans,Utah,R,18.5,10,PG/SG,PG,PG,3500,3500,10,14.25,14.1,14.1
2017-2018 Regular Season,12/1/17,Darius Miller,New Orleans,Utah,R,27.57,14.2,SF,SF,SG,3400,3600,10,23,21,21
2017-2018 Regular Season,12/1/17,Tony Allen,New Orleans,Utah,R,5.43,24.6,SG/SF,SF,SF,3100,3500,10,2.5,2.4,2.4
2017-2018 Regular Season,12/1/17,Ian Clark,New Orleans,Utah,R,8.73,15.9,PG/SG,PG,SG,3200,3500,10,3,3.5,3.5
2017-2018 Regular Season,12/1/17,Dante Cunningham,New Orleans,Utah,R,4.17,11.1,SF/PF,SF,SF,3300,3500,10,4.75,4.2,4.2
2017-2018 Regular Season,12/1/17,Joe Ingles,Utah,New Orleans,H,39.27,12.7,SG/SF,SF,SG,4900,5600,15,32.25,30.5,30.5
2017-2018 Regular Season,12/1/17,Jonas Jerebko,Utah,New Orleans,H,21.68,14.8,SF/PF,PF,PF,3900,3800,10,20.5,21.2,21.2
2017-2018 Regular Season,12/1/17,Derrick Favors,Utah,New Orleans,H,33.7,19.1,PF/C,PF,PF,6500,7400,30,43.75,42.7,42.7
2017-2018 Regular Season,12/1/17,Donovan Mitchell,Utah,New Orleans,H,36.7,40.9,PG/SG,SG,SG,6600,6800,27,53.5,48.8,48.8
2017-2018 Regular Season,12/1/17,Ricky Rubio,Utah,New Orleans,H,24.77,14.5,PG,PG,PG,5600,5400,22,16.75,17.4,17.4
2017-2018 Regular Season,12/1/17,Thabo Sefolosha,Utah,New Orleans,H,26.32,8.7,SG/SF,SF,SG,3700,3700,10,14,12.8,12.8
2017-2018 Regular Season,12/1/17,Alec Burks,Utah,New Orleans,H,31.2,26.8,PG/SG,SG,SG,3600,3600,10,35.75,38.1,38.1
2017-2018 Regular Season,12/1/17,Ekpe Udoh,Utah,New Orleans,H,14.3,12.8,PF/C,C,PF,3000,3500,10,12.5,14.3,14.3
2017-2018 Regular Season,12/1/17,Royce O'Neale,Utah,New Orleans,H,12.07,15.1,SF,SF,SF,3000,3500,10,3.5,2.9,2.9
2017-2018 Regular Season,12/2/17,TJ Warren,Phoenix,Boston,R,35.9,27,SF/PF,SF,SF,6400,6900,31,37.25,39.9,39.9
2017-2018 Regular Season,12/2/17,Marquese Chriss,Phoenix,Boston,R,21.52,3.8,PF/C,PF,PF,4000,4100,10,9.5,10.4,10.4
2017-2018 Regular Season,12/2/17,Tyson Chandler,Phoenix,Boston,R,28.27,14.4,C,C,C,4300,4200,10,42.5,40.1,40.1
2017-2018 Regular Season,12/2/17,Devin Booker,Phoenix,Boston,R,39.22,34.6,SG/SF,SG,SG,7500,6500,31,50.5,47.3,47.3
2017-2018 Regular Season,12/2/17,Tyler Ulis,Phoenix,Boston,R,24.65,16.5,PG,PG,PG,4200,4500,10,10,10,10
2017-2018 Regular Season,12/2/17,Mike James,Phoenix,Boston,R,23.35,19.2,PG,PG,PG,4400,4600,14,20.75,21.1,21.1
2017-2018 Regular Season,12/2/17,Josh Jackson,Phoenix,Boston,R,14.95,18.7,SG/SF,SF,SF,4400,4000,10,7.75,7.2,7.2
2017-2018 Regular Season,12/2/17,Greg Monroe,Phoenix,Boston,R,19.73,16.3,PF/C,C,C,4700,5000,15,20,19.1,19.1
2017-2018 Regular Season,12/2/17,Troy Daniels,Phoenix,Boston,R,8.48,24,SG,SG,SG,3300,3500,10,5,5,5
2017-2018 Regular Season,12/2/17,Dragan Bender,Phoenix,Boston,R,16.48,12.4,PF/C,PF,PF,3400,3500,10,11.75,11.7,11.7
2017-2018 Regular Season,12/2/17,Jared Dudley,Phoenix,Boston,R,7.43,5.5,PF,PF,PF,3600,3500,10,8.75,8.6,8.6
2017-2018 Regular Season,12/2/17,Jayson Tatum,Boston,Phoenix,H,26.5,18.1,SF/PF,PF,PF,6200,5900,24,33.5,36.2,36.2
2017-2018 Regular Season,12/2/17,Al Horford,Boston,Phoenix,H,32.2,16.5,PF/C,C,C,8100,7700,28,40.75,38.5,38.5
2017-2018 Regular Season,12/2/17,Aron Baynes,Boston,Phoenix,H,17.7,19.2,C,C,C,3700,3500,10,11.75,12.2,12.2
2017-2018 Regular Season,12/2/17,Jaylen Brown,Boston,Phoenix,H,32.3,18.8,SG/SF,SF,SG,6300,5900,21,27,28,28
2017-2018 Regular Season,12/2/17,Kyrie Irving,Boston,Phoenix,H,31.03,27.2,PG,PG,PG,9200,9200,44,30,29.5,29.5
2017-2018 Regular Season,12/2/17,Marcus Smart,Boston,Phoenix,H,28.48,14.7,SG/SF,SG,SG,5700,6100,19,31.5,31.3,31.3
2017-2018 Regular Season,12/2/17,Marcus Morris,Boston,Phoenix,H,27.22,31.4,SF/PF,PF,SF,4900,5000,16,27,25.6,25.6
2017-2018 Regular Season,12/2/17,Terry Rozier,Boston,Phoenix,H,19.38,17.5,PG/SG,PG,PG,4200,3800,10,11.75,11.6,11.6
2017-2018 Regular Season,12/2/17,Daniel Theis,Boston,Phoenix,H,9.83,24.6,PF/C,PF,PF,3800,3700,10,12,12.9,12.9
2017-2018 Regular Season,12/2/17,Semi Ojeleye,Boston,Phoenix,H,15.35,9.5,SG/SF,SF,PF,3200,3500,10,9.5,8.4,8.4
2017-2018 Regular Season,12/2/17,Wesley Johnson,LA Clippers,Dallas,R,27.63,16,SG/SF,SF,SF,4800,5500,15,16.5,17.4,17.4
2017-2018 Regular Season,12/2/17,Montrezl Harrell,LA Clippers,Dallas,R,24.72,10.7,PF/C,PF,PF,4000,4600,10,19,20.7,20.7
2017-2018 Regular Season,12/2/17,DeAndre Jordan,LA Clippers,Dallas,R,30.63,14.3,C,C,C,7300,7700,29,40.25,39.4,39.4
2017-2018 Regular Season,12/2/17,Lou Williams,LA Clippers,Dallas,R,32.95,29.1,PG/SG,SG,SG,7800,8000,31,27,26,26
2017-2018 Regular Season,12/2/17,Austin Rivers,LA Clippers,Dallas,R,29.47,24.3,PG/SG,PG,PG,6100,6400,16,19.75,20.6,20.6
2017-2018 Regular Season,12/2/17,Sam Dekker,LA Clippers,Dallas,R,13.17,30.6,SF/PF,SF,SF,3700,3700,10,2.75,1.6,1.6
2017-2018 Regular Season,12/2/17,Jawun Evans,LA Clippers,Dallas,R,18,29.6,PG,PG,PG,3000,3500,10,9.25,8.1,8.1
2017-2018 Regular Season,12/2/17,C.J. Williams,LA Clippers,Dallas,R,22.12,14.2,SG,SG,SG,3000,3500,10,11.75,12.2,12.2
2017-2018 Regular Season,12/2/17,Sindarius Thornwell,LA Clippers,Dallas,R,15.5,21.2,SG,PG,SG,3200,3500,10,13,13.5,13.5
2017-2018 Regular Season,12/2/17,Jamil Wilson,LA Clippers,Dallas,R,14.47,15.5,SF/PF,PF,PF,3000,3500,10,13,11.9,11.9
2017-2018 Regular Season,12/2/17,Willie Reed,LA Clippers,Dallas,R,6.2,7.2,C,C,C,3000,3500,10,2,3,3
2017-2018 Regular Season,12/2/17,Brice Johnson,LA Clippers,Dallas,R,5.13,17.5,PF/C,PF,PF,3000,3500,10,6.75,9.2,9.2
2017-2018 Regular Season,12/2/17,Harrison Barnes,Dallas,LA Clippers,H,29.33,19.9,SF/PF,SF,SF,6700,7000,30,23.5,22,22
2017-2018 Regular Season,12/2/17,Maxi Kleber,Dallas,LA Clippers,H,23.02,12.1,PF,PF,PF,3200,3700,10,14,13.1,13.1
2017-2018 Regular Season,12/2/17,Dirk Nowitzki,Dallas,LA Clippers,H,24.82,14.2,PF/C,PF,C,5000,5100,15,27.25,26.1,26.1
2017-2018 Regular Season,12/2/17,Wesley Matthews,Dallas,LA Clippers,H,23.85,19.8,SG/SF,SG,SG,4900,4800,15,20,19.9,19.9
2017-2018 Regular Season,12/2/17,Dennis Smith Jr.,Dallas,LA Clippers,H,23.77,23.4,PG/SG,PG,PG,5800,5600,24,24.25,23.5,23.5
2017-2018 Regular Season,12/2/17,Yogi Ferrell,Dallas,LA Clippers,H,20.88,24.9,PG/SG,PG,PG,4000,3500,10,15.5,14.8,14.8
2017-2018 Regular Season,12/2/17,Salah Mejri,Dallas,LA Clippers,H,15.25,12.4,C,C,C,3100,3500,10,8,9.4,9.4
2017-2018 Regular Season,12/2/17,Devin Harris,Dallas,LA Clippers,H,20.73,22.5,PG/SG,SG,SG,3900,3900,10,25.75,26.1,26.1
2017-2018 Regular Season,12/2/17,J.J. Barea,Dallas,LA Clippers,H,24,30.4,PG/SG,SG,PG,4700,4700,14,43,37.8,37.8
2017-2018 Regular Season,12/2/17,Dwight Powell,Dallas,LA Clippers,H,20.45,22.9,PF/C,PF,C,4000,4500,10,22,22.1,22.1
2017-2018 Regular Season,12/2/17,Antonius Cleveland,Dallas,LA Clippers,H,7.88,29.3,SG,SG,SG,3000,3500,10,6.25,5.6,5.6
2017-2018 Regular Season,12/2/17,Jeff Withey,Dallas,LA Clippers,H,6.03,23.5,C,C,C,3000,3500,10,6,6.4,6.4
2017-2018 Regular Season,12/2/17,Taurean Prince,Atlanta,Brooklyn,R,28.77,21.7,SG/SF,SF,SF,5600,5700,20,24,25.2,25.2
2017-2018 Regular Season,12/2/17,Ersan Ilyasova,Atlanta,Brooklyn,R,23.8,24.9,SF/PF,PF,PF,4500,5600,10,24.25,24.2,24.2
2017-2018 Regular Season,12/2/17,Miles Plumlee,Atlanta,Brooklyn,R,19.33,12.9,C,C,C,3400,3500,10,22.25,23.4,23.4
2017-2018 Regular Season,12/2/17,Kent Bazemore,Atlanta,Brooklyn,R,31.83,7.9,SG/SF,SG,SG,6000,5600,21,22,24.8,24.8
